satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,sales,salary
0.84,0.61,4,261,2,0,0,0,accounting,high
0.33,0.65,2,239,5,0,0,0,sales,low
0.57,0.5,4,230,2,0,0,0,technical,low
0.11,0.96,6,301,5,0,1,0,technical,low
0.84,0.74,3,182,4,0,1,0,technical,low
0.77,0.75,4,191,3,0,0,0,IT,medium
0.74,0.58,3,220,2,0,0,0,hr,high
0.86,0.99,3,254,2,0,0,0,support,medium
0.5,0.93,6,150,3,1,0,0,technical,medium
0.63,0.84,4,181,3,0,0,0,technical,medium
0.36,0.44,4,114,4,0,0,0,technical,medium
0.41,0.55,2,161,3,0,1,0,IT,low
0.95,0.58,3,193,2,0,0,0,accounting,medium
0.11,0.95,6,271,4,0,1,0,IT,low
0.66,0.95,5,206,2,0,0,0,sales,medium
0.82,0.86,5,243,5,0,1,0,IT,low
0.74,0.58,4,193,3,0,0,0,support,medium
0.36,0.44,5,155,3,0,0,0,technical,medium
0.1,0.88,7,267,4,0,1,0,management,medium
0.91,0.7,4,196,2,0,0,0,technical,low
0.4,0.51,2,144,3,0,1,0,accounting,low
0.24,0.96,3,174,6,0,0,0,support,low
0.74,0.78,4,194,8,0,0,0,sales,medium
0.57,0.47,2,158,2,0,0,0,product_mng,medium
0.55,0.81,5,229,3,0,0,0,hr,low
0.65,0.6,3,142,2,0,0,0,support,high
0.24,0.53,6,165,5,0,0,0,hr,low
0.99,0.94,3,244,3,0,0,0,IT,high
0.15,0.67,4,264,3,0,0,0,IT,low
0.44,0.56,2,142,3,0,1,0,hr,low
0.47,0.55,5,207,3,0,0,0,support,low
0.5,0.94,5,176,4,0,0,0,sales,low
0.22,0.52,6,217,6,0,0,0,hr,medium
0.84,0.93,3,242,4,0,0,0,hr,low
0.96,0.93,6,240,6,0,0,0,IT,low
0.98,0.61,5,239,3,0,0,0,IT,low
0.42,0.96,6,173,3,0,0,0,sales,medium
0.17,0.77,4,151,6,0,0,0,technical,low
0.93,0.7,5,231,7,0,0,1,sales,high
0.59,0.62,3,166,2,0,0,0,sales,low
0.81,0.92,4,268,3,0,0,0,sales,low
0.6,0.73,3,191,5,1,0,0,technical,low
0.45,0.57,2,134,3,0,1,0,sales,low
0.7,0.69,4,158,3,0,0,0,IT,low
0.15,0.87,4,194,4,0,0,0,sales,low
0.92,0.93,5,240,5,0,1,0,sales,low
0.72,0.66,4,184,3,0,0,0,management,high
0.6,0.52,3,236,3,0,0,0,sales,medium
0.74,0.55,6,130,2,0,0,0,support,medium
0.37,0.54,2,157,3,0,1,0,support,low
0.09,0.79,6,293,5,0,1,0,sales,low
0.82,0.9,4,232,3,0,0,0,RandD,low
0.69,0.86,5,195,6,0,0,0,management,high
0.77,0.82,4,134,3,0,0,1,sales,low
0.42,0.51,2,136,3,0,1,0,technical,medium
0.96,0.85,5,168,2,0,0,0,support,low
0.91,0.55,3,223,3,0,0,0,IT,low
0.95,0.86,2,263,4,0,0,0,sales,medium
0.31,0.51,2,146,3,0,0,0,RandD,low
0.6,0.61,4,170,3,0,0,0,accounting,low
0.89,0.88,5,241,2,1,0,0,sales,medium
0.5,0.9,5,226,2,0,0,0,management,high
0.9,0.59,6,269,4,1,0,0,management,medium
0.39,0.5,2,147,3,0,1,0,marketing,low
0.11,0.96,6,298,4,0,1,0,sales,low
0.43,0.54,2,153,3,0,1,0,sales,low
0.56,1.0,3,141,2,1,0,0,product_mng,low
0.43,0.47,2,137,3,0,1,0,marketing,medium
0.76,0.48,5,173,3,0,0,0,accounting,high
0.57,0.97,5,126,5,0,0,0,sales,medium
0.75,0.94,5,194,4,0,0,0,technical,low
0.92,0.91,3,202,2,0,0,0,sales,medium
0.8,0.74,3,228,3,0,0,0,technical,medium
0.5,1.0,4,258,3,0,0,0,sales,medium
0.43,0.49,2,135,3,0,1,0,sales,medium
0.49,0.58,5,186,2,0,0,0,IT,high
0.41,0.55,2,159,3,0,1,0,IT,medium
0.2,0.98,2,228,3,0,0,0,sales,low
0.62,0.64,4,163,3,0,0,0,technical,low
0.72,0.54,4,219,2,0,0,0,technical,medium
0.92,0.68,5,236,2,0,0,0,hr,low
0.44,0.48,2,158,3,0,1,0,technical,low
0.11,0.91,6,279,4,0,1,0,sales,low
0.83,0.53,5,182,2,1,0,0,technical,medium
0.36,0.54,2,153,3,0,1,0,accounting,medium
0.39,0.51,2,137,3,0,1,0,technical,low
0.26,0.81,5,139,4,0,0,0,product_mng,medium
0.72,0.94,4,258,5,0,1,0,sales,low
0.86,0.51,3,185,2,0,0,0,technical,medium
0.48,0.71,2,140,3,1,0,0,support,low
0.54,0.79,3,211,3,0,0,0,sales,medium
0.19,0.61,3,272,4,0,0,0,sales,low
0.21,0.44,4,163,6,0,0,0,sales,high
0.84,0.99,4,262,6,0,1,0,accounting,medium
0.14,0.62,4,158,4,1,1,0,technical,low
0.4,0.53,2,151,3,0,1,0,IT,low
0.99,0.81,3,183,2,0,0,0,technical,low
0.22,0.76,4,176,6,1,0,0,product_mng,high
0.89,0.5,4,147,2,0,0,0,technical,medium
0.58,0.97,5,265,3,0,0,0,support,low
0.91,0.65,5,214,3,1,0,0,marketing,low
0.6,0.76,5,269,2,0,0,0,IT,medium
0.64,0.59,3,200,2,1,0,0,hr,medium
0.11,0.96,7,277,5,0,1,0,sales,low
0.75,0.85,4,181,3,0,0,0,technical,low
0.62,0.6,3,171,2,0,0,0,sales,low
0.69,0.78,5,131,8,0,0,0,support,low
0.68,0.89,5,218,5,0,0,0,sales,low
0.53,0.77,2,271,2,0,0,0,technical,low
0.9,0.62,3,233,5,1,0,0,technical,low
0.75,0.99,5,221,5,0,1,0,product_mng,low
0.8,0.58,5,127,3,0,0,0,sales,low
0.64,0.52,3,223,3,0,0,0,sales,low
0.79,0.86,3,139,3,0,0,0,support,low
0.65,0.55,4,250,2,0,0,0,technical,low
0.6,0.83,3,230,3,0,0,0,support,medium
0.35,0.52,3,155,3,0,0,0,sales,low
0.68,0.81,3,166,2,0,0,0,IT,medium
0.55,0.66,3,164,2,0,0,0,technical,low
0.37,0.53,2,131,3,0,1,0,sales,low
0.78,0.86,4,249,5,0,1,0,sales,medium
0.52,0.63,3,233,3,0,0,1,sales,medium
0.61,0.39,3,99,2,0,0,0,support,low
0.54,0.85,4,157,3,0,0,1,technical,medium
0.72,0.81,4,144,2,0,0,0,IT,low
0.96,0.51,5,152,3,0,0,0,support,medium
0.66,0.57,4,161,7,0,0,1,management,medium
0.82,0.67,4,156,3,0,0,0,product_mng,low
0.83,0.96,3,179,2,0,0,0,technical,low
0.57,0.64,4,144,4,0,0,0,technical,low
0.85,0.65,4,280,3,1,0,0,IT,medium
0.71,0.36,2,132,5,0,0,0,support,medium
0.99,0.86,3,198,3,0,0,0,sales,medium
0.52,0.53,2,163,2,0,0,0,marketing,low
0.78,1.0,4,253,5,0,1,0,marketing,low
0.9,0.81,6,273,5,0,0,0,technical,medium
0.73,0.57,3,146,2,0,0,0,product_mng,low
0.73,0.92,3,199,3,1,0,0,management,medium
0.38,0.52,2,145,3,0,1,0,sales,low
0.58,0.77,4,145,3,1,0,0,support,low
0.66,0.71,3,136,3,1,0,0,technical,medium
0.63,0.83,4,159,2,0,0,0,marketing,low
0.57,0.69,3,212,8,0,0,0,product_mng,low
0.8,0.82,3,178,3,0,0,0,support,low
0.38,0.86,6,139,6,0,1,0,technical,medium
0.81,0.97,3,247,3,0,0,0,support,medium
0.97,0.74,4,209,2,0,0,0,sales,low
0.37,0.52,2,158,3,0,1,0,support,low
0.56,0.63,4,271,2,1,0,0,product_mng,high
0.1,0.82,6,244,4,0,1,0,technical,medium
0.85,0.41,2,229,6,0,0,0,technical,medium
0.68,0.51,4,176,4,1,0,0,sales,low
0.6,0.75,4,144,2,0,0,0,sales,low
0.35,0.54,3,128,3,0,0,0,support,medium
0.74,0.85,4,105,5,0,0,0,sales,high
0.76,0.65,3,254,2,0,0,0,sales,low
0.35,0.41,3,157,2,0,0,0,support,low
0.87,0.5,4,267,2,1,0,0,accounting,medium
0.84,0.53,4,206,3,0,0,0,technical,medium
0.86,0.82,4,212,2,0,0,0,product_mng,medium
0.62,0.64,3,165,3,0,0,0,IT,high
0.71,0.72,3,271,2,0,0,0,support,low
0.15,0.96,5,201,6,0,0,0,support,low
0.84,0.81,4,236,3,1,0,0,IT,low
0.76,0.65,4,240,3,0,0,0,technical,low
0.79,0.82,3,98,3,1,0,0,hr,low
0.1,0.81,6,269,4,0,1,0,accounting,medium
0.6,0.52,5,140,3,0,0,0,support,low
0.5,0.5,4,184,3,0,0,0,support,high
0.36,0.95,3,206,4,0,0,0,sales,low
1.0,0.86,4,161,2,0,0,0,marketing,high
0.48,0.46,2,174,3,0,0,0,RandD,low
0.83,0.6,4,170,3,0,0,0,RandD,low
0.82,0.79,3,176,3,0,0,0,technical,low
0.56,0.88,4,248,2,0,0,0,sales,medium
0.96,0.66,3,230,3,0,0,0,technical,low
0.64,0.48,4,267,2,1,0,0,sales,low
0.76,0.87,5,245,5,0,1,0,sales,low
0.94,0.73,3,268,10,0,0,0,technical,medium
0.51,0.56,4,198,2,1,0,0,technical,medium
0.49,0.56,4,260,6,0,0,0,sales,low
0.54,0.53,3,203,2,0,0,0,support,low
0.57,0.59,4,197,3,0,0,0,sales,low
0.47,0.55,4,100,4,1,0,0,technical,low
0.43,0.48,2,144,3,0,1,0,sales,low
0.57,0.72,3,202,3,1,0,0,support,medium
0.78,0.93,5,225,5,0,1,0,sales,low
0.49,0.49,6,188,3,0,0,0,sales,medium
0.64,0.94,3,204,2,0,0,0,technical,high
0.87,0.9,5,258,5,0,1,0,support,low
0.15,0.56,4,214,5,0,0,0,sales,high
0.76,0.44,4,192,4,1,0,0,technical,low
0.78,0.54,3,161,3,0,0,0,support,medium
0.96,0.61,3,140,3,0,0,0,marketing,low
0.82,0.52,5,233,2,0,0,0,support,medium
0.82,0.92,5,198,3,0,0,0,technical,low
0.84,0.88,3,194,3,0,0,0,RandD,low
0.82,0.89,4,237,3,0,0,0,support,medium
0.95,0.76,4,220,3,0,0,0,support,medium
0.94,0.58,5,222,3,0,0,0,technical,low
0.4,0.51,2,148,3,0,1,0,sales,low
0.96,0.83,4,132,6,0,0,0,technical,high
0.38,0.5,2,140,3,0,1,0,sales,medium
0.55,0.77,3,237,2,0,0,0,hr,low
0.57,0.58,3,251,3,0,0,0,technical,medium
0.91,0.93,4,184,3,0,0,0,technical,low
0.09,0.77,5,275,4,0,1,0,product_mng,medium
0.8,0.84,4,242,2,1,0,0,marketing,low
0.18,0.96,5,208,6,0,0,0,technical,medium
0.48,0.78,2,198,2,0,1,0,technical,medium
0.65,0.85,4,204,3,0,0,0,sales,medium
0.91,0.84,3,237,2,0,0,0,product_mng,medium
0.83,0.66,3,239,3,0,0,0,technical,low
0.86,0.81,3,232,4,0,0,0,RandD,low
0.18,0.85,5,192,3,0,0,0,product_mng,high
0.51,0.72,3,242,3,0,0,0,technical,low
0.79,0.73,5,155,3,0,0,0,IT,medium
0.45,0.5,2,157,3,0,1,0,marketing,medium
0.41,0.56,2,143,3,0,1,0,technical,medium
0.6,0.88,3,201,2,0,0,0,hr,low
0.45,0.54,2,135,3,0,1,0,sales,low
0.73,0.75,3,259,4,0,0,0,marketing,medium
0.98,0.97,3,209,3,0,0,0,support,low
0.49,0.88,4,244,3,0,0,0,sales,low
0.81,0.9,4,270,10,0,0,0,accounting,medium
0.76,0.88,4,206,4,0,1,0,hr,medium
0.42,0.57,2,154,3,1,1,0,marketing,medium
0.7,0.99,3,167,3,0,0,0,sales,low
0.84,0.73,4,197,3,0,0,1,technical,low
0.1,0.88,6,284,4,0,1,0,sales,low
0.38,0.47,2,128,3,0,1,0,sales,medium
0.77,0.52,4,216,3,0,0,0,sales,medium
0.75,0.59,3,117,3,1,0,0,RandD,medium
0.87,0.72,2,154,3,0,0,0,IT,medium
0.72,0.75,3,166,3,0,0,1,sales,high
0.5,0.71,5,171,4,0,0,0,support,low
0.75,0.87,4,146,8,1,0,0,support,low
0.53,0.61,4,182,3,0,0,0,technical,low
0.83,0.58,4,225,3,0,0,0,technical,low
0.74,0.68,3,242,5,1,0,0,support,medium
0.8,0.41,3,188,4,0,0,0,sales,high
0.83,0.54,3,149,3,0,0,0,support,low
0.96,0.5,3,158,2,1,0,0,sales,medium
0.96,0.68,3,206,3,0,0,0,sales,medium
0.45,0.57,2,134,3,0,1,0,hr,low
0.85,0.78,3,165,4,0,0,0,marketing,medium
0.47,0.7,4,134,3,0,0,0,sales,low
0.65,0.6,4,200,4,0,0,0,RandD,low
0.4,0.46,2,132,3,0,1,0,technical,low
0.5,0.95,4,222,3,1,0,0,support,medium
0.92,0.78,3,218,3,0,0,0,technical,low
0.24,0.56,4,281,7,0,0,0,sales,medium
0.5,0.88,4,275,5,0,0,0,accounting,low
0.41,0.57,2,136,3,0,1,0,support,low
0.24,0.54,6,193,4,0,0,0,support,medium
0.75,0.55,5,204,3,0,0,0,support,low
0.83,0.72,2,226,3,0,0,0,technical,low
0.71,0.78,4,227,2,0,0,0,support,low
0.59,0.68,4,273,2,0,0,0,technical,low
0.62,0.77,3,225,4,1,0,0,technical,low
0.87,0.84,5,137,2,0,0,0,product_mng,low
0.51,0.5,3,147,4,0,0,0,sales,medium
0.92,0.83,4,268,4,0,0,0,sales,low
0.66,0.49,3,206,2,0,0,0,marketing,medium
0.93,0.94,4,233,6,0,0,0,IT,medium
0.71,0.54,4,215,3,0,0,0,technical,medium
0.83,0.8,4,158,4,0,0,0,marketing,medium
0.72,0.7,4,172,3,0,0,0,IT,medium
0.9,0.7,3,223,2,0,0,0,IT,low
0.74,0.7,4,273,3,0,0,0,sales,medium
0.44,0.5,2,156,3,0,1,0,sales,medium
0.2,0.7,4,221,5,0,0,0,hr,medium
0.1,0.83,6,300,4,0,1,0,marketing,medium
0.71,0.81,2,182,3,0,0,0,management,high
0.59,0.81,4,189,3,0,0,0,sales,medium
0.12,0.82,5,162,4,1,0,0,sales,medium
0.42,0.56,2,134,3,0,1,0,support,low
0.93,1.0,4,145,3,0,0,0,accounting,medium
0.85,0.64,4,188,3,0,0,0,hr,low
0.44,0.54,2,133,3,0,1,0,technical,low
0.5,0.7,5,264,2,0,0,0,technical,low
1.0,0.49,4,227,3,1,0,0,IT,medium
0.82,0.81,4,233,4,1,1,0,support,low
0.9,0.73,2,203,4,0,0,0,support,medium
0.77,0.94,4,224,2,0,0,0,management,low
0.66,0.91,5,199,3,1,0,0,marketing,low
0.76,0.9,5,142,3,0,0,0,marketing,low
0.74,0.89,5,182,2,0,0,0,hr,low
0.46,0.48,2,141,3,1,1,0,sales,low
0.66,0.67,3,123,4,0,0,0,IT,medium
0.72,0.63,4,251,3,0,0,0,sales,medium
0.75,0.59,3,117,3,1,0,0,RandD,medium
0.4,0.51,2,160,3,0,1,0,support,medium
0.16,0.94,4,261,6,0,0,0,technical,low
0.58,0.87,4,181,3,0,0,0,IT,medium
0.43,0.46,2,157,3,0,1,0,sales,medium
0.49,0.68,3,181,3,0,0,0,accounting,medium
0.82,0.89,5,217,5,0,1,0,sales,high
0.69,0.51,3,257,3,1,0,0,IT,low
0.75,0.99,2,237,5,1,0,0,product_mng,low
0.5,0.75,6,127,3,0,0,0,sales,low
0.81,0.85,4,202,3,1,0,0,product_mng,medium
0.43,0.55,2,130,3,0,1,0,support,high
0.83,0.73,5,136,3,0,0,0,sales,low
0.61,0.67,4,151,3,0,0,0,IT,high
0.96,0.55,3,225,4,1,0,0,sales,medium
0.52,0.78,4,206,2,0,0,0,marketing,medium
0.7,0.62,3,110,3,0,0,0,product_mng,low
0.87,1.0,4,228,5,0,1,0,support,medium
0.42,0.52,2,141,3,1,1,0,sales,medium
0.68,0.54,4,153,3,0,0,0,product_mng,medium
0.98,0.75,5,168,4,1,0,0,RandD,medium
0.48,0.94,3,162,3,1,0,0,sales,medium
0.44,0.48,2,128,3,0,1,0,support,low
0.1,0.93,7,305,4,0,1,0,technical,medium
0.73,0.71,4,148,3,0,0,0,management,high
0.27,0.96,3,255,4,0,0,0,sales,low
0.97,0.81,5,266,2,0,0,0,sales,low
0.62,0.91,3,251,10,0,0,0,sales,medium
0.6,0.8,4,253,2,0,0,0,technical,low
0.71,0.62,3,258,2,0,0,0,technical,medium
0.7,0.93,3,250,3,0,0,0,marketing,low
0.61,0.78,4,198,3,0,0,0,sales,medium
0.59,0.65,5,161,2,0,0,0,support,medium
0.79,0.93,5,268,5,0,1,0,technical,medium
0.57,0.7,3,273,6,0,1,0,support,low
0.77,0.61,5,146,3,0,0,0,support,low
0.77,0.56,3,167,4,0,0,0,accounting,medium
0.66,0.72,3,135,2,0,0,0,support,medium
0.86,0.92,5,252,5,0,1,0,RandD,low
0.55,0.8,3,192,3,1,0,0,marketing,low
0.72,0.92,3,264,3,0,0,0,technical,low
0.74,0.77,3,211,3,0,0,0,management,high
0.51,0.61,4,251,2,1,0,0,support,low
0.72,0.67,3,243,3,0,0,0,sales,low
0.93,0.9,4,256,4,0,0,0,technical,low
0.37,0.45,6,100,5,1,0,0,sales,medium
0.58,0.73,3,265,6,0,0,0,RandD,low
0.44,0.53,2,152,3,0,1,0,IT,medium
0.74,0.89,4,149,2,0,0,0,sales,low
0.92,1.0,5,259,5,0,1,0,IT,low
0.44,0.68,3,140,3,0,0,0,technical,low
0.37,0.53,2,147,3,0,1,0,RandD,low
0.96,0.96,5,243,3,0,0,0,technical,medium
0.8,0.99,4,255,5,1,0,0,technical,low
0.92,0.51,4,167,3,1,0,0,IT,medium
0.53,0.5,3,231,3,0,0,0,sales,low
0.92,0.55,3,172,2,0,0,0,technical,high
0.92,0.78,3,194,3,0,0,0,technical,medium
0.96,0.6,3,160,10,0,0,0,support,medium
0.27,0.56,3,301,3,0,1,0,support,low
0.95,0.87,3,201,3,0,0,0,support,low
0.91,0.91,6,167,2,1,0,0,sales,low
0.77,0.76,2,216,3,1,0,0,accounting,medium
0.61,0.57,4,160,3,1,0,0,support,low
0.99,0.77,3,190,4,0,0,0,hr,medium
0.12,0.84,4,218,6,0,0,0,technical,medium
0.66,0.58,4,244,3,0,0,0,sales,medium
0.98,0.91,3,165,2,1,0,0,hr,medium
0.51,0.63,4,198,2,0,0,0,management,medium
0.1,0.8,7,281,4,0,1,0,technical,low
0.28,0.94,6,167,3,1,0,0,RandD,low
0.78,0.94,5,271,6,0,1,0,IT,low
0.28,0.45,6,218,4,0,1,0,accounting,low
0.94,0.83,4,156,2,0,0,0,sales,medium
0.09,0.79,6,275,4,0,1,0,sales,low
0.2,0.98,4,166,4,1,0,0,sales,medium
0.36,0.63,2,278,4,0,0,0,RandD,low
0.87,0.53,6,216,6,1,0,0,sales,medium
0.45,0.46,2,159,3,0,1,0,hr,high
0.81,0.64,4,213,3,0,0,0,support,medium
0.42,0.8,4,259,7,1,0,0,sales,medium
0.82,0.54,4,191,3,0,0,0,sales,medium
0.35,0.52,5,244,3,0,0,0,hr,low
0.44,0.5,2,128,3,0,1,0,support,low
0.72,0.51,4,164,3,0,0,0,sales,medium
0.49,0.5,5,170,2,0,0,0,sales,medium
0.38,0.55,2,147,3,0,1,0,sales,low
0.85,0.82,4,270,5,0,1,0,sales,low
0.57,0.39,3,193,6,0,0,0,sales,medium
0.63,0.65,4,246,6,1,0,0,sales,low
0.73,0.68,5,133,2,0,0,0,sales,low
0.53,0.77,4,259,2,1,0,1,sales,medium
0.5,0.53,3,191,2,1,0,0,hr,low
0.43,0.51,2,136,3,0,1,0,hr,medium
0.77,0.88,2,169,3,0,0,0,technical,medium
0.94,0.58,4,159,3,0,0,0,sales,medium
0.58,0.84,4,206,7,0,0,1,management,high
0.79,0.92,5,254,6,0,1,0,sales,low
0.5,0.75,5,178,6,0,0,0,technical,medium
0.64,0.52,4,271,2,1,0,0,hr,medium
0.67,0.57,5,215,4,0,0,0,technical,low
0.28,0.46,4,260,2,0,0,0,accounting,medium
0.61,0.73,3,165,3,1,0,0,IT,low
0.13,0.94,4,213,5,1,0,0,hr,low
0.64,0.67,2,223,3,0,0,0,product_mng,medium
0.74,0.97,2,135,4,0,0,0,IT,medium
0.74,0.51,5,258,2,0,0,0,sales,low
0.82,0.75,3,161,3,0,0,0,sales,low
0.87,0.41,3,219,3,1,0,0,IT,low
0.36,0.78,2,151,4,0,1,0,technical,low
0.72,0.63,3,223,2,1,0,0,sales,medium
0.89,0.93,5,191,4,0,0,0,sales,low
0.73,0.69,3,228,2,0,0,1,sales,medium
0.91,0.59,3,266,2,0,0,0,support,medium
0.78,0.6,2,206,2,0,0,0,marketing,low
0.66,0.36,3,256,6,0,0,0,support,medium
0.85,0.89,4,251,2,0,0,0,support,low
0.61,0.9,2,142,3,0,0,0,marketing,high
0.82,0.88,4,259,3,0,0,0,support,low
0.11,0.94,6,264,4,0,1,0,IT,low
0.75,0.5,4,155,2,1,0,0,hr,low
0.69,0.54,5,152,3,1,0,0,management,medium
0.77,0.91,4,161,3,0,0,0,marketing,low
0.6,0.91,4,185,3,1,0,0,product_mng,low
0.58,0.88,4,255,3,0,0,0,sales,high
0.4,0.48,2,137,3,0,1,0,sales,medium
0.22,0.69,4,182,6,0,0,0,technical,low
0.09,0.82,6,251,4,0,1,0,support,low
0.44,0.52,2,141,3,0,1,0,management,low
0.49,0.68,4,201,4,0,0,0,sales,medium
0.78,0.57,5,114,4,0,0,0,sales,low
0.44,0.55,2,141,3,0,1,0,support,low
0.86,0.84,3,177,3,0,0,0,sales,medium
0.32,0.86,4,266,4,0,0,0,RandD,low
0.44,0.74,5,253,2,0,0,0,accounting,medium
0.75,0.49,2,173,3,1,0,0,RandD,low
1.0,0.85,4,156,3,0,0,0,sales,low
0.96,0.66,3,155,2,0,0,0,sales,low
0.26,0.67,2,242,6,0,0,0,technical,low
0.28,0.59,6,281,3,0,0,0,product_mng,medium
0.58,0.91,3,154,10,0,0,0,product_mng,high
0.1,0.85,7,279,4,0,1,0,RandD,medium
0.93,0.48,3,276,3,0,0,0,IT,low
0.73,0.95,3,258,3,0,0,0,technical,low
0.8,0.84,3,251,3,0,0,0,sales,medium
0.15,0.97,3,198,5,0,0,0,management,medium
0.64,0.53,4,163,3,0,0,0,support,medium
0.72,0.86,3,231,3,1,0,0,sales,medium
0.4,0.48,2,132,3,0,1,0,technical,low
0.7,0.55,4,233,2,0,0,0,support,medium
0.4,0.89,2,165,3,0,0,0,IT,medium
0.56,0.81,4,216,2,0,0,0,technical,low
0.98,0.74,4,202,3,0,0,0,accounting,low
0.6,0.63,3,182,3,0,0,0,accounting,medium
0.54,0.44,3,153,2,0,0,0,technical,low
0.23,0.63,5,151,4,1,0,0,technical,low
0.36,0.5,2,147,3,0,1,0,technical,medium
0.14,0.66,5,281,4,1,0,0,accounting,medium
0.7,0.93,4,241,3,0,0,0,sales,low
0.62,0.52,5,256,4,0,0,0,product_mng,medium
0.2,0.78,4,196,3,0,0,0,management,low
0.7,0.97,4,244,3,0,0,0,sales,medium
0.45,0.46,2,153,3,0,1,0,management,low
0.45,0.54,2,129,3,0,1,0,technical,medium
0.9,0.5,4,139,2,0,0,0,accounting,low
0.84,0.64,2,211,3,0,0,0,sales,medium
0.77,0.48,3,204,6,0,0,0,sales,high
0.51,0.39,5,132,6,1,0,1,technical,low
0.67,0.36,4,97,4,0,0,0,sales,medium
0.77,0.65,2,162,4,1,0,0,support,medium
0.37,0.52,2,143,3,0,1,0,sales,medium
0.86,0.98,3,158,5,0,1,0,sales,low
0.88,0.9,4,152,4,0,0,0,RandD,medium
0.7,0.79,4,194,3,0,0,0,sales,medium
0.66,0.48,4,229,4,0,0,0,sales,medium
0.47,0.53,3,111,4,0,0,0,RandD,medium
0.64,0.81,3,209,3,0,0,0,management,low
0.49,0.6,2,113,5,0,0,0,IT,low
0.65,0.98,3,252,2,0,0,0,product_mng,high
0.84,0.84,5,238,5,0,1,0,support,medium
0.66,0.57,4,161,7,0,0,1,management,medium
0.64,0.52,4,207,3,0,0,0,hr,low
0.74,0.68,3,206,2,1,0,0,support,medium
0.35,0.59,5,268,3,0,0,0,accounting,low
0.64,0.57,4,271,2,0,0,0,sales,medium
0.15,0.39,5,229,4,0,0,0,sales,low
0.7,0.53,3,215,7,1,0,0,technical,medium
0.93,0.77,5,224,2,0,0,0,marketing,low
0.09,0.79,6,293,5,0,1,0,sales,low
0.65,0.57,3,238,3,0,0,0,hr,low
0.58,0.57,5,105,6,0,0,0,product_mng,medium
0.74,1.0,5,275,5,0,1,0,sales,low
0.43,0.47,2,131,3,0,1,0,accounting,low
0.74,0.74,5,262,2,0,0,0,product_mng,medium
0.92,0.9,4,249,3,0,0,0,IT,low
0.43,0.51,5,168,4,0,0,0,product_mng,medium
0.35,0.5,5,227,2,0,0,0,support,low
0.98,0.74,4,151,3,0,0,0,sales,medium
0.88,0.67,5,264,3,0,0,0,product_mng,medium
0.49,0.5,5,183,3,0,0,0,accounting,low
0.84,0.36,6,256,5,0,0,0,sales,low
0.84,0.99,4,267,5,0,1,0,product_mng,low
0.44,0.5,2,154,3,0,1,0,accounting,medium
0.84,1.0,5,234,5,0,1,0,technical,medium
0.48,0.5,5,142,4,0,0,0,IT,medium
0.55,0.96,3,194,3,0,0,0,product_mng,medium
0.4,0.72,3,139,2,0,0,0,support,medium
0.71,0.74,3,202,2,0,0,0,RandD,medium
0.13,0.9,5,264,6,0,0,0,technical,high
0.73,0.88,4,236,3,1,0,0,technical,low
0.86,0.87,3,268,2,0,0,0,sales,high
0.1,0.8,7,281,4,0,1,0,technical,low
0.92,0.51,5,214,3,0,0,0,hr,low
0.56,0.39,5,263,4,0,0,0,marketing,medium
0.56,0.75,4,192,2,0,0,0,support,low
0.87,0.85,5,221,6,0,1,0,support,medium
0.74,0.93,5,244,5,0,1,0,technical,low
0.1,0.84,6,293,5,0,1,0,marketing,medium
0.1,0.83,6,300,4,0,1,0,marketing,medium
0.58,0.77,3,180,2,0,0,0,accounting,high
0.95,0.61,3,267,2,0,0,0,RandD,low
0.61,0.95,3,133,5,0,0,0,sales,medium
0.76,0.49,3,138,2,1,0,0,technical,medium
0.98,0.99,3,235,3,0,0,0,sales,low
0.55,0.76,4,233,4,0,0,0,IT,low
0.98,0.99,4,261,10,1,0,0,sales,low
0.83,0.53,3,211,4,1,0,0,sales,low
0.12,0.61,6,257,3,0,0,0,sales,medium
0.72,0.8,3,222,3,0,0,0,IT,medium
0.12,0.47,3,258,5,0,0,0,sales,medium
0.8,0.83,2,211,3,0,1,0,support,low
1.0,0.88,6,201,4,0,0,0,technical,low
0.43,0.56,2,133,3,0,1,0,RandD,low
0.44,0.5,2,138,3,0,1,0,support,medium
0.68,0.88,5,256,2,0,0,0,technical,medium
0.56,0.84,4,143,4,0,0,0,sales,medium
0.74,0.87,5,264,3,0,0,0,accounting,high
0.78,0.95,3,155,3,1,0,0,support,medium
0.42,0.8,4,279,6,0,0,0,sales,medium
0.67,0.72,4,159,2,0,0,0,sales,low
0.75,0.87,4,193,3,0,0,0,sales,medium
0.72,0.94,4,235,3,0,0,0,technical,medium
0.85,0.82,4,270,5,0,1,0,sales,low
0.66,0.92,3,177,3,0,0,0,sales,medium
0.4,0.49,2,151,3,0,1,0,sales,medium
0.62,0.69,4,184,3,0,0,0,technical,low
0.74,0.79,5,121,5,0,0,1,management,high
0.67,0.49,3,247,10,0,0,0,sales,medium
0.19,0.63,6,241,6,0,0,0,sales,high
0.4,0.46,2,132,3,0,1,0,product_mng,low
0.84,1.0,4,261,5,0,1,0,sales,low
0.85,0.67,3,267,2,1,0,0,sales,low
0.66,0.49,4,157,3,0,0,0,sales,low
0.43,0.57,2,127,3,0,1,0,IT,low
0.51,0.94,4,155,3,0,0,0,IT,medium
